City,Country,Population
mala kladusa,ba,6033.0
ilijas,ba,5854.0
gostovici,ba,5802.0
podhum,ba,5801.0
crnici,ba,5789.0
zeljezno polje,ba,5783.0
citluk,ba,5718.0
blatnica,ba,5675.0
sanica,ba,5666.0
tesanjka,ba,5666.0
bosansko grahovo,ba,5642.0
donja orahovica,ba,5612.0
donja mahala,ba,5565.0
janja,ba,5543.0
ostrozac,ba,5456.0
jelah,ba,5291.0
coralici,ba,5223.0
rodoc,ba,5159.0
velika obarska,ba,5142.0
modrica,ba,5135.0
posusje,ba,5114.0
kacuni,ba,5042.0
sturlic,ba,5013.0
sumatac,ba,4987.0
velagici,ba,4972.0
rogatica,ba,4946.0
batkovici,ba,4923.0
zboriste,ba,4922.0
maslovare,ba,4899.0
gornja tuzla,ba,4864.0
gornje dubrave,ba,4821.0
knezica,ba,4792.0
pazaric,ba,4787.0
solina,ba,4780.0
busovaca,ba,4775.0
turbe,ba,4766.0
bosanska kostajnica,ba,4739.0
bratunac,ba,4717.0
blagaj,ba,4715.0
gornje zivinice,ba,4661.0
grude,ba,4627.0
gornja koprivna,ba,4600.0
lamovita,ba,4582.0
vlasenica,ba,4508.0
ustikolina,ba,4446.0
stupari,ba,4424.0
novi seher,ba,4416.0
bila,ba,4397.0
svodna,ba,4387.0
vitina,ba,4384.0
orguz,ba,4371.0
jezerski,ba,4361.0
priboj,ba,4351.0
sladna,ba,4304.0
tolisa,ba,4282.0
zabrisce,ba,4261.0
ljubinje,ba,4235.0
maglajani,ba,4221.0
izacic,ba,4089.0
lukavica,ba,4084.0
radisici,ba,4071.0
podbrdo,ba,4028.0
pajic polje,ba,4026.0
glamoc,ba,4015.0
hotonj,ba,4013.0
mostre,ba,4009.0
dobrinje,ba,3987.0
gnojnica,ba,3985.0
cim,ba,3966.0
careva cuprija,ba,3954.0
bronzani majdan,ba,3945.0
lokvine,ba,3928.0
ostra luka,ba,3923.0
mramor,ba,3918.0
cajnice,ba,3908.0
dreznica,ba,3908.0
vidosi,ba,3905.0
dubravica,ba,3868.0
orasac,ba,3856.0
rumboci,ba,3854.0
cecava,ba,3847.0
donje dubrave,ba,3811.0
polje,ba,3799.0
piskavica,ba,3797.0
drinovci,ba,3791.0
donja medjidja,ba,3782.0
malesici,ba,3764.0
voljevac,ba,3764.0
breza,ba,3732.0
zivinice,ba,3718.0
maricka,ba,3707.0
karadaglije,ba,3700.0
barice,ba,3697.0
ilici,ba,3688.0
kobilja glava,ba,3666.0
serici,ba,3663.0
peci,ba,3650.0
lopare,ba,3614.0
orasje,ba,3613.0
bosanski samac,ba,3599.0
stanari,ba,3590.0
dobrljin,ba,3581.0
lijesnica,ba,3559.0
pribinic,ba,3558.0
skokovi,ba,3553.0
pjanici,ba,3537.0
donje vukovije,ba,3535.0
kocerin,ba,3516.0
svojat,ba,3515.0
donja dubica,ba,3489.0
bijela,ba,3484.0
puracic,ba,3461.0
ugljevik,ba,3452.0
kiseljak,ba,3447.0
gacko,ba,3417.0
koran,ba,3394.0
olovo,ba,3305.0
vozuca,ba,3209.0
srebrenica,ba,2861.0
petkovci,ba,2211.0
obudovac,ba,2171.0
bridgetown,bb,98511.0
speightstown,bb,3634.0
oistins,bb,2285.0
bathsheba,bb,1765.0
holetown,bb,1350.0
crab hill,bb,727.0
blackmans,bb,623.0
greenland,bb,623.0
hillaby,bb,519.0
dhaka,bd,6493177.0
khulna,bd,1342429.0
rajshahi,bd,700206.0
tungi,bd,337620.0
rangpur,bd,285586.0
narsingdi,bd,281110.0
barisal,bd,280437.0
narayanganj,bd,223773.0
dinajpur,bd,206251.0
jamalpur,bd,167914.0
sirajganj,bd,167501.0
nawabganj,bd,142373.0
pabna,bd,137904.0
gazipur,bd,132249.0
satkhira,bd,128933.0
chandpur,bd,120183.0
faridpur,bd,112200.0
sherpur,bd,107431.0
bhairab bazar,bd,105470.0
bhola,bd,99090.0
kishorganj,bd,90700.0
habiganj,bd,88770.0
manikganj,bd,85800.0
madaripur,bd,84799.0
feni,bd,84038.0
laksham,bd,82299.0
ishurdi,bd,82005.0
sarishabari,bd,81334.0
netrakona,bd,79025.0
sunamganj,bd,76491.0
jaipur hat,bd,73076.0
thakurgaon,bd,71104.0
palang,bd,67659.0
lalmanir hat,bd,65135.0
raypur,bd,64659.0
lakshmipur,bd,61710.0
maulvi bazar,bd,57448.0
ramganj,bd,55247.0
naral,bd,55118.0
pirojpur,bd,54424.0
patiya,bd,51367.0
khagrachari,bd,50364.0
chilmari,bd,49742.0
nageshwari,bd,49431.0
panchagarh,bd,48536.0
parbatipur,bd,48026.0
kaliganj,bd,45636.0
dohar,bd,45549.0
hajiganj,bd,44349.0
abhaynagar,bd,42658.0
lalmohan,bd,42225.0
jhikargachha,bd,41962.0
mirzapur,bd,41142.0
sakhipur,bd,40874.0
teknaf,bd,40562.0
gaurnadi,bd,40524.0
kalia,bd,40497.0
fatikchhari,bd,39974.0
bera,bd,39608.0
mehendiganj,bd,39429.0
chhagalnaiya,bd,39339.0
chhatak,bd,39223.0
nalchiti,bd,38708.0
bheramara,bd,38164.0
dhamrai,bd,38003.0
phultala,bd,37990.0
baniachang,bd,37812.0
sarankhola,bd,36475.0
shibganj,bd,35965.0
pirganj,bd,34610.0
bajitpur,bd,34564.0
char bhadrasan,bd,34427.0
gafargaon,bd,34181.0
badarganj,bd,32604.0
bandarban,bd,32526.0
nabinagar,bd,31675.0
morrelganj,bd,31651.0
keshabpur,bd,30930.0
bhandaria,bd,30222.0
mathbaria,bd,29764.0
ramgarh,bd,28017.0
raozan,bd,25711.0
manikchhari,bd,24836.0
muktagachha,bd,24687.0
brussels,be,1019022.0
antwerp,be,459805.0
gent,be,231493.0
charleroi,be,200132.0
liege,be,182597.0
brugge,be,116709.0
namur,be,106284.0
leuven,be,92892.0
mons,be,91277.0
aalst,be,77534.0
mechelen,be,77531.0
la louviere,be,76668.0
kortrijk,be,73879.0
hasselt,be,69222.0
ostend,be,69011.0
sint-niklaas,be,69010.0
tournai,be,67720.0
genk,be,63666.0
seraing,be,60737.0
roeselare,be,56016.0
verviers,be,52824.0
mouscron,be,52069.0
beveren,be,45179.0
dendermonde,be,43055.0
beringen,be,40930.0
turnhout,be,39654.0
dilbeek,be,39482.0
heist-op-den-berg,be,37873.0
sint-truiden,be,37859.0
lokeren,be,37567.0
brasschaat,be,37040.0
vilvoorde,be,36955.0
herstal,be,36503.0
maasmechelen,be,36251.0
waregem,be,35896.0
chatelet,be,35238.0
ieper,be,35089.0
ninove,be,34795.0
geel,be,34697.0
halle,be,34479.0
knokke-heist,be,33781.0
schoten,be,33622.0
grimbergen,be,33561.0
mol,be,32659.0
wavre,be,32112.0
binche,be,32030.0
lommel,be,31993.0
menen,be,31916.0
tienen,be,31743.0
evergem,be,31615.0
wevelgem,be,30954.0
geraardsbergen,be,30807.0
sint-pieters-leeuw,be,30446.0
tongeren,be,29816.0
bilzen,be,29622.0
courcelles,be,29473.0
asse,be,28985.0
waterloo,be,28910.0
zaventem,be,28188.0
oudenaarde,be,27935.0
deinze,be,27777.0
aarschot,be,27656.0
ans,be,27297.0
ath,be,26681.0
kapellen,be,26410.0
izegem,be,26382.0
arlon,be,26179.0
temse,be,26054.0
harelbeke,be,25978.0
herentals,be,25912.0
brecht,be,25908.0
soignies,be,24869.0
lanaken,be,24771.0
mortsel,be,24525.0
zottegem,be,24434.0
ronse,be,24204.0
nivelles,be,24149.0
andenne,be,24055.0
maaseik,be,23684.0
oupeye,be,23594.0
overijse,be,23486.0
zwevegem,be,23358.0
beersel,be,23228.0
wetteren,be,22930.0
hamme,be,22891.0
willebroek,be,22808.0
saint-nicolas,be,22586.0
westerlo,be,22579.0
diest,be,22516.0
saint-ghislain,be,22500.0
manage,be,22196.0
maldegem,be,22092.0
fleurus,be,22080.0
merelbeke,be,22047.0
zedelgem,be,21968.0
tubize,be,21859.0
edegem,be,21839.0
gembloux,be,21676.0
rixensart,be,21616.0
oostkamp,be,21489.0
zemst,be,21096.0
koksijde,be,21027.0
chaudfontaine,be,20960.0
nijlen,be,20792.0
zoersel,be,20642.0
tervuren,be,20623.0
frameries,be,20598.0
schilde,be,20373.0
kontich,be,20290.0
zele,be,20236.0
braine-le-comte,be,20133.0
boussu,be,20058.0
bornem,be,19997.0
balen,be,19978.0
huy,be,19973.0
colfontaine,be,19964.0
zonhoven,be,19922.0
lochristi,be,19696.0
poperinge,be,19537.0
sint-katelijne-waver,be,19487.0
tielt,be,19299.0
herent,be,19218.0
eeklo,be,19116.0
torhout,be,18933.0
aalter,be,18802.0
hoogstraten,be,18524.0
meise,be,18497.0
quaregnon,be,18491.0
zwijndrecht,be,18249.0
morlanwelz,be,18233.0
blankenberge,be,18230.0
wuustwezel,be,18117.0
eupen,be,18029.0
sint-genesius-rode,be,17990.0
middelkerke,be,17789.0
kortenberg,be,17774.0
kasterlee,be,17765.0
diepenbeek,be,17699.0
lessines,be,17687.0
sint-gillis-waas,be,17658.0
walcourt,be,17501.0
kalmthout,be,17485.0
ranst,be,17405.0
lebbeke,be,17372.0
wervik,be,17340.0
stabroek,be,17294.0
londerzeel,be,17274.0
haaltert,be,17129.0
vise,be,17054.0
stekene,be,16989.0
denderleeuw,be,16969.0
dour,be,16861.0
marche-en-famenne,be,16856.0
destelbergen,be,16853.0
lede,be,16813.0
essen,be,16754.0
peruwelz,be,16647.0
tessenderlo,be,16574.0
herve,be,16544.0
herzele,be,16523.0
beerse,be,16208.0
neerpelt,be,16122.0
duffel,be,16011.0
fleron,be,15994.0
puurs,be,15944.0
pont-a-celles,be,15909.0
boom,be,15810.0
riemst,be,15809.0
peer,be,15551.0
diksmuide,be,15515.0
lille,be,15466.0
putte,be,15276.0
soumagne,be,15237.0
rotselaar,be,15007.0
aubange,be,14932.0
bredene,be,14862.0
ciney,be,14830.0
kruibeke,be,14815.0
thuin,be,14682.0
zulte,be,14670.0
merchtem,be,14660.0
ternat,be,14569.0
rumst,be,14521.0
beernem,be,14512.0
landen,be,14458.0
wemmel,be,14406.0
bastogne,be,14395.0
bree,be,14363.0
chapelle-lez-herlaimont,be,14353.0
eghezee,be,14352.0
genappe,be,14266.0
bonheiden,be,14260.0
aartselaar,be,14193.0
leopoldsburg,be,14149.0
hannut,be,14129.0
anzegem,be,13920.0
berlare,be,13853.0
waremme,be,13737.0
tremelo,be,13721.0
lummen,be,13689.0
dison,be,13642.0
ichtegem,be,13582.0
lubbeek,be,13574.0
ravels,be,13560.0
haacht,be,13541.0
couvin,be,13518.0
buggenhout,be,13510.0
esneux,be,13497.0
assenede,be,13495.0
herselt,be,13493.0
jabbeke,be,13488.0
beloeil,be,13405.0
overpelt,be,13344.0
amay,be,13307.0
wezembeek-oppem,be,13245.0
oosterzele,be,13151.0
sprimont,be,12945.0
wanze,be,12918.0
wingene,be,12887.0
dinant,be,12875.0
kraainem,be,12815.0
blegny,be,12745.0
kuurne,be,12638.0
grez-doiceau,be,12367.0
keerbergen,be,12363.0
oud-turnhout,be,12354.0
bocholt,be,12346.0
zandhoven,be,12306.0
machelen,be,12252.0
arendonk,be,12247.0
boechout,be,12145.0
opwijk,be,12045.0
mettet,be,12014.0
veurne,be,11983.0
liedekerke,be,11980.0
rochefort,be,11978.0
gerpinnes,be,11977.0
kinrooi,be,11946.0
kortemark,be,11937.0
jodoigne,be,11930.0
wommelgem,be,11917.0
zelzate,be,11901.0
gavere,be,11888.0
de haan,be,11766.0
beyne-heusay,be,11608.0
laarne,be,11600.0
anderlues,be,11597.0
bernissart,be,11588.0
theux,be,11587.0
zonnebeke,be,11581.0
boortmeerbeek,be,11570.0
herk-de-stad,be,11566.0
malmedy,be,11514.0
farciennes,be,11488.0
profondeville,be,11401.0
enghien,be,11367.0
deerlijk,be,11292.0
virton,be,11259.0
nevele,be,11153.0
gistel,be,11084.0
olen,be,11070.0
seneffe,be,11025.0
wichelen,be,11014.0
meulebeke,be,10948.0
chaumont-gistoux,be,10943.0
alken,be,10933.0
damme,be,10924.0
nazareth,be,10890.0
nieuwpoort,be,10845.0
staden,be,10786.0
kampenhout,be,10784.0
spa,be,10756.0
grobbendonk,be,10724.0
florennes,be,10723.0
moorslede,be,10720.0
melle,be,10687.0
aywaille,be,10636.0
rijkevorsel,be,10606.0
ingelmunster,be,10603.0
steenokkerzeel,be,10566.0
oud-heverlee,be,10533.0
waasmunster,be,10460.0
berlaar,be,10370.0
borsbeek,be,10334.0
vosselaar,be,10317.0
hoeilaart,be,10272.0
durbuy,be,10251.0
retie,be,10069.0
de pinte,be,10020.0
borgloon,be,9955.0
raeren,be,9925.0
hooglede,be,9900.0
de panne,be,9799.0
chimay,be,9720.0
braine-le-chateau,be,9627.0
plombieres,be,9596.0
villers-la-ville,be,9592.0
pepinster,be,9530.0
hemiksem,be,9504.0
jurbise,be,9483.0
opglabbeek,be,9452.0
erquelinnes,be,9396.0
court-saint-etienne,be,9353.0
meerhout,be,9346.0
estaimpuis,be,9340.0
lovendegem,be,9272.0
hoeselt,be,9265.0
bertem,be,9215.0
hulshout,be,9198.0
begijnendijk,be,9178.0
ardooie,be,9161.0
sint-lievens-houtem,be,9146.0
huldenberg,be,9137.0
avelgem,be,9106.0
ledegem,be,9102.0
holsbeek,be,9094.0
welkenraedt,be,9006.0
bierbeek,be,8994.0
gooik,be,8957.0
houthulst,be,8951.0
wijnegem,be,8932.0
kapelle-op-den-bos,be,8859.0
wielsbeke,be,8828.0
lennik,be,8818.0
oudenburg,be,8752.0
dessel,be,8707.0
niel,be,8656.0
awans,be,8612.0
halen,be,8548.0
herenthout,be,8379.0
juprelle,be,8354.0
koekelare,be,8317.0
sint-martens-latem,be,8303.0
beauraing,be,8242.0
la bruyere,be,8194.0
kruishoutem,be,8179.0
lichtervelde,be,8169.0
yvoir,be,8169.0
zomergem,be,8158.0
bassenge,be,8151.0
bertrix,be,8063.0
philippeville,be,8051.0
kortessem,be,8042.0
dentergem,be,8038.0
lint,be,7982.0
hove,be,7968.0
merksplas,be,7963.0
galmaarden,be,7939.0
gingelom,be,7930.0
zoutleeuw,be,7897.0
knesselare,be,7889.0
silly,be,7887.0
waarschoot,be,7762.0
habay,be,7704.0
boutersem,be,7702.0
jalhay,be,7688.0
schelle,be,7675.0
sint-amands,be,7653.0
brunehaut,be,7592.0
trooz,be,7559.0
antoing,be,7507.0
oostrozebeke,be,7489.0
floreffe,be,7480.0
sombreffe,be,7452.0
la hulpe,be,7415.0
kortenaken,be,7374.0
perwez,be,7340.0
vielsalm,be,7291.0
as,be,7250.0
vorselaar,be,7238.0
messancy,be,7144.0
anhee,be,7125.0
zutendaal,be,6962.0
wachtebeke,be,6911.0
wellen,be,6804.0
heers,be,6689.0
hamois,be,6662.0
waimes,be,6661.0
sint-laureins,be,6657.0
stavelot,be,6646.0
beaumont,be,6645.0
pittem,be,6589.0
zingem,be,6588.0
quievrain,be,6560.0
mont-saint-guibert,be,6557.0
nieuwerkerken,be,6466.0
herne,be,6459.0
neufchateau,be,6416.0
dalhem,be,6391.0
hensies,be,6390.0
beauvechain,be,6334.0
assesse,be,6279.0
chastre,be,6243.0
gesves,be,6150.0
kaprijke,be,6114.0
hoegaarden,be,6110.0
villers-le-bouillet,be,6059.0
chievres,be,6045.0
ittre,be,6014.0
walhain,be,5992.0
moerbeke,be,5855.0
geetbets,be,5813.0
engis,be,5737.0
bekkevoort,be,5714.0
braives,be,5672.0
limbourg,be,5612.0
ellezelles,be,5566.0
saint-hubert,be,5538.0
butgenbach,be,5516.0
nandrin,be,5480.0
celles,be,5471.0
lobbes,be,5467.0
florenville,be,5464.0
lendelede,be,5393.0
bouillon,be,5347.0
bullingen,be,5340.0
comblain-au-pont,be,5308.0
pecq,be,5302.0
etalle,be,5228.0
amel,be,5221.0
momignies,be,5183.0
hastiere,be,5147.0
ruiselede,be,5129.0
nassogne,be,5081.0
glabbeek,be,5070.0
marchin,be,5063.0
remicourt,be,5050.0
paliseul,be,5037.0
hotton,be,4969.0
rumes,be,4918.0
alveringem,be,4910.0
chiny,be,4897.0
lontzen,be,4862.0
drogenbos,be,4843.0
linkebeek,be,4823.0
havelange,be,4790.0
gouvy,be,4706.0
houffalize,be,4614.0
libin,be,4609.0
vaux-sur-sure,be,4581.0
somme-leuze,be,4532.0
houyet,be,4505.0
cerfontaine,be,4500.0
attert,be,4491.0
ferrieres,be,4434.0
gedinne,be,4416.0
incourt,be,4395.0
ohey,be,4324.0
heron,be,4305.0
pepingen,be,4261.0
musson,be,4225.0
la roche-en-ardenne,be,4200.0
aubel,be,4119.0
anthisnes,be,4116.0
clavier,be,4092.0
merbes-le-chateau,be,3999.0
baelen,be,3928.0
lens,be,3902.0
leglise,be,3865.0
olne,be,3836.0
modave,be,3825.0
verlaine,be,3600.0
tintigny,be,3538.0
hamoir,be,3500.0
oreye,be,3373.0
brugelette,be,3358.0
faimes,be,3349.0
lierneux,be,3332.0
bievre,be,3207.0
flobecq,be,3142.0
manhay,be,3128.0
saint-leger,be,3092.0
fexhe-le-haut-clocher,be,3082.0
onhaye,be,3014.0
stoumont,be,2970.0
wellin,be,2937.0
erezee,be,2930.0
lincent,be,2884.0
bertogne,be,2852.0
burdinne,be,2799.0
berloz,be,2770.0
doische,be,2739.0
zuienkerke,be,2736.0
donceel,be,2712.0
geer,be,2682.0
meix-devant-virton,be,2637.0
crisnee,be,2587.0
tenneville,be,2510.0
ouffet,be,2477.0
wasseiges,be,2471.0
tellin,be,2353.0
rendeux,be,2320.0
sainte-ode,be,2310.0
baarle-hertog,be,2305.0
tinlot,be,2236.0
fauvillers,be,1952.0
rouvroy,be,1946.0
bever,be,1932.0
herbeumont,be,1612.0
martelange,be,1440.0
daverdisse,be,1299.0
mesen,be,975.0
herstappe,be,93.0
ouagadougou,bf,1031330.0
bobo dioulasso,bf,370809.0
koudougou,bf,86965.0
banfora,bf,63883.0
ouahigouya,bf,61439.0
dedougou,bf,47235.0
kaya,bf,39130.0
tenkodogo,bf,37123.0
ouargaye,bf,30726.0
garango,bf,29076.0
dori,bf,27554.0
kongoussi,bf,26338.0
kokologo,bf,25958.0
reo,bf,24616.0
diapaga,bf,24302.0
hounde,bf,23617.0
yako,bf,23080.0
djibo,bf,22821.0
leo,bf,21151.0
nouna,bf,21144.0
po,bf,21003.0
koupela,bf,19850.0
zorgo,bf,19789.0
kombissiri,bf,19180.0
orodara,bf,18635.0
gourcy,bf,17982.0
tougan,bf,17702.0
boulsa,bf,17623.0
manga,bf,15269.0
boromo,bf,13240.0
diebougou,bf,12814.0
ziniare,bf,12783.0
dano,bf,11224.0
bousse,bf,11093.0
solenzo,bf,10451.0
toma,bf,9926.0
bogande,bf,9916.0
pitmoaga,bf,8041.0
gaoua,bf,7300.0
gorom-gorom,bf,6743.0
gouloure,bf,6719.0
batie,bf,6525.0
sindou,bf,3942.0
sapouy,bf,3862.0
gayeri,bf,2004.0
sofia,bg,1062065.0
plovdiv,bg,332088.0
varna,bg,307952.0
burgas,bg,188554.0
ruse,bg,157519.0
stara zagora,bg,137760.0
pleven,bg,132542.0
sliven,bg,94252.0
dobric,bg,92309.0
sumen,bg,85394.0
pernik,bg,82185.0
haskovo,bg,78865.0
pazardzik,bg,76254.0
jambol,bg,75290.0
blagoevgrad,bg,69547.0
gabrovo,bg,61109.0
asenovgrad,bg,50735.0
kazanlak,bg,50336.0
vidin,bg,50315.0
vraca,bg,48995.0
kjustendil,bg,47315.0
montana,bg,44982.0
dimitrovgrad,bg,42827.0
lovec,bg,39788.0
dupnica,bg,38656.0
silistra,bg,38166.0
smoljan,bg,31870.0
razgrad,bg,31791.0
petric,bg,29956.0
svistov,bg,29762.0
samokov,bg,26582.0
sandanski,bg,26282.0
lom,bg,24906.0
karlovo,bg,24464.0
velingrad,bg,24129.0
nova zagora,bg,24034.0
sevlievo,bg,23574.0
trojan,bg,22431.0
ajtos,bg,21177.0
botevgrad,bg,20497.0
harmanli,bg,20065.0
karnobat,bg,19902.0
pestera,bg,19161.0
popovo,bg,18836.0
panagjuriste,bg,18755.0
cirpan,bg,17622.0
svilengrad,bg,17378.0
rakovski,bg,16009.0
radomir,bg,14971.0
provadija,bg,14253.0
berkovica,bg,13574.0
levski,bg,13203.0
novi iskar,bg,13194.0
radnevo,bg,13157.0
novi pazar,bg,13017.0
pomorie,bg,12941.0
razlog,bg,12347.0
pavlikeni,bg,12129.0
elhovo,bg,11723.0
ihtiman,bg,11554.0
kostinbrod,bg,11239.0
etropole,bg,11024.0
teteven,bg,10697.0
kavarna,bg,10626.0
kozloduj,bg,10602.0
belene,bg,10401.0
bjala,bg,10284.0
trjavna,bg,10180.0
sopot,bg,10141.0
kostenec,bg,9660.0
tutrakan,bg,9472.0
sredec,bg,9362.0
kneza,bg,9201.0
galabovo,bg,9080.0
lukovit,bg,9020.0
ljaskovec,bg,9000.0
omurtag,bg,8858.0
septemvri,bg,8741.0
veliki preslav,bg,8669.0
mezdra,bg,8667.0
kricim,bg,8478.0
bansko,bg,8412.0
isperih,bg,8276.0
bankja,bg,8104.0
rakitovo,bg,8029.0
drjanovo,bg,8017.0
pirdop,bg,7923.0
beloslav,bg,7817.0
zlatograd,bg,7673.0
ljubimec,bg,7623.0
simeonovgrad,bg,7509.0
kubrat,bg,7327.0
simitli,bg,7275.0
bobovdol,bg,7222.0
madan,bg,7179.0
kotel,bg,7117.0
svoge,bg,7093.0
tervel,bg,7019.0
momcilgrad,bg,6974.0
devin,bg,6766.0
dulovo,bg,6463.0
tvardica,bg,6434.0
saedinenie,bg,6363.0
elena,bg,6171.0
jakoruda,bg,5931.0
straldza,bg,5865.0
nesebar,bg,5864.0
topolovgrad,bg,5824.0
trastenik,bg,5627.0
dolni dabnik,bg,5561.0
cepelare,bg,5342.0
perustica,bg,5248.0
slavjanovo,bg,5160.0
kameno,bg,5133.0
pravec,bg,5071.0
carevo,bg,5023.0
strazica,bg,5006.0
dalgopol,bg,4911.0
nikopol,bg,4884.0
zlatica,bg,4881.0
belogradcik,bg,4865.0
vetovo,bg,4835.0
elin pelin,bg,4699.0
strelca,bg,4699.0
nedelino,bg,4676.0
bracigovo,bg,4600.0
dve mogili,bg,4561.0
godec,bg,4551.0
belovo,bg,4533.0
suvorovo,bg,4514.0
krumovgrad,bg,4478.0
dolna banja,bg,4471.0
orjahovo,bg,4464.0
ivajlovgrad,bg,4451.0
debelec,bg,4396.0
breznik,bg,4150.0
guljanci,bg,4135.0
iskar,bg,4109.0
batak,bg,4103.0
rudozem,bg,4041.0
letnica,bg,3980.0
kresna,bg,3756.0
kresna,bg,3756.0
dolna mitropolija,bg,3746.0
kalofer,bg,3736.0
kojnare,bg,3678.0
sabla,bg,3603.0
sozopol,bg,3548.0
ardino,bg,3497.0
magliz,bg,3465.0
sungurlare,bg,3441.0
kula,bg,3393.0
opaka,bg,3353.0
belica,bg,3334.0
kaspican,bg,3211.0
dragoman,bg,3196.0
buhovo,bg,3069.0
zavet,bg,2979.0
rila,bg,2936.0
gurkovo,bg,2933.0
gurkovo,bg,2933.0
malko tarnovo,bg,2920.0
ugarcin,bg,2896.0
zlatarica,bg,2847.0
nikolaevo,bg,2834.0
laki,bg,2720.0
pordim,bg,2711.0
jablanica,bg,2662.0
krivodol,bg,2646.0
bregovo,bg,2629.0
koprivstica,bg,2618.0
tran,bg,2608.0
batanovci,bg,2532.0
borovo,bg,2520.0
loznica,bg,2512.0
kilifarevo,bg,2484.0
sadovo,bg,2461.0
kocerinovo,bg,2431.0
suhindol,bg,2407.0
dospat,bg,2391.0
balgarovo,bg,2344.0
roman,bg,2329.0
mericleri,bg,2233.0
kermen,bg,2172.0
zemen,bg,2145.0
plackovci,bg,2098.0
antonovo,bg,1950.0
alfatar,bg,1941.0
brezovo,bg,1920.0
obzor,bg,1864.0
gramada,bg,1812.0
primorsko,bg,1807.0
bjala,bg,1753.0
klisura,bg,1708.0
bobosevo,bg,1528.0
sipka,bg,1520.0
kaolinovo,bg,1489.0
senovo,bg,1481.0
boljarovo,bg,1474.0
dimovo,bg,1145.0
pliska,bg,1115.0
ahtopol,bg,857.0
melnik,bg,251.0
manama,bh,147097.0
sitrah,bh,37690.0
bujumbura,bi,330539.0
muyinga,bi,71095.0
ruyigi,bi,38459.0
gitega,bi,23168.0
ngozi,bi,21506.0
rutana,bi,20894.0
bururi,bi,19740.0
makamba,bi,19642.0
kayanza,bi,19443.0
muramvya,bi,18039.0
cibitoke,bi,14220.0
bubanza,bi,12728.0
karuzi,bi,10705.0
cankuzo,bi,6585.0
kirundo,bi,6084.0
rumonge,bi,6074.0
mwaro,bi,4924.0
cotonou,bj,690584.0
abomey-calavi,bj,385823.0
djougou,bj,202834.0
parakou,bj,163759.0
bohicon,bj,125116.0
kandi,bj,109705.0
lokossa,bj,86987.0
ouidah,bj,83506.0
abomey,bj,82158.0
natitingou,bj,80896.0
save,bj,75973.0
nikki,bj,54009.0
dogbo,bj,41312.0
cove,bj,38566.0
malanville,bj,37117.0
pobe,bj,32983.0
savalou,bj,30187.0
sakete,bj,30111.0
come,bj,29208.0
bembereke,bj,24006.0
bassila,bj,23616.0
banikoara,bj,22487.0
ketou,bj,22341.0
tchaourou,bj,20971.0
allada,bj,20094.0
aplahoue,bj,19862.0
athieme,bj,13585.0
beterou,bj,13108.0
saint george,bm,1802.0
hamilton,bm,902.0
cochabamba,bo,900440.0
la paz,bo,812819.0
sucre,bo,224846.0
oruro,bo,208687.0
tarija,bo,159275.0
potosi,bo,141254.0
montero,bo,88623.0
trinidad,bo,84264.0
yacuiba,bo,82808.0
riberalta,bo,74018.0
guayaramerin,bo,36010.0
villazon,bo,30254.0
bermejo,bo,28287.0
llallagua,bo,28070.0
camiri,bo,27971.0
cobija,bo,26583.0
san ignacio,bo,23570.0
tupiza,bo,22234.0
warnes,bo,22038.0
san borja,bo,19641.0
villamontes,bo,18762.0
cotoca,bo,18349.0
el torno,bo,15544.0
huanuni,bo,15492.0
punata,bo,15195.0
caranavi,bo,14915.0
ascension,bo,14431.0
mineros,bo,14386.0
el carmen,bo,14297.0
patacamaya,bo,12261.0
puerto suarez,bo,12254.0
rurrenabaque,bo,11750.0
portachuelo,bo,11486.0
puerto quijarro,bo,10393.0
uyuni,bo,10294.0
la guardia,bo,10259.0
robore,bo,9883.0
san jose,bo,9749.0
pailon,bo,9304.0
cliza,bo,8655.0
achacachi,bo,8447.0
monteagudo,bo,8290.0
aiquile,bo,8225.0
tarata,bo,8045.0
challapata,bo,8016.0
san julian,bo,7706.0
reyes,bo,7376.0
san javier,bo,7025.0
concepcion,bo,6901.0
san ramon,bo,6422.0
san matias,bo,6352.0
la belgica,bo,5504.0
capinota,bo,5157.0
chimore,bo,5147.0
uncia,bo,5142.0
san miguel,bo,4906.0
betanzos,bo,4847.0
camargo,bo,4715.0
caracollo,bo,4708.0
santa rosa,bo,4575.0
copacabana,bo,4508.0
santa rosa,bo,4459.0
comarapa,bo,4446.0
san ramon,bo,4390.0
mairana,bo,4298.0
buena vista,bo,4283.0
san carlos,bo,4180.0
jorochito,bo,4013.0
colquiri,bo,3934.0
colomi,bo,3923.0
guanay,bo,3915.0
arani,bo,3906.0
sipe sipe,bo,3777.0
limoncito,bo,3622.0
san joaquin,bo,3557.0
urubicha,bo,3269.0
samaipata,bo,3250.0
lahuachaca,bo,3235.0
boyuibe,bo,3075.0
los negros,bo,3046.0
charagua,bo,3026.0
san pedro,bo,2990.0
irpa irpa,bo,2968.0
chulumani,bo,2953.0
san lorenzo,bo,2921.0
padilla,bo,2920.0
mizque,bo,2911.0
entre rios,bo,2685.0
puerto pailas,bo,2675.0
mapiri,bo,2598.0
tipuani,bo,2585.0
santa rita,bo,2444.0
santa barbara,bo,2434.0
tarabuco,bo,2428.0
abapo,bo,2419.0
quime,bo,2405.0
